Episode 1 | Return: -937.2197912931442 | Avg return: -9.37 | Frame: 500 | Time per frame: 0.06820764446258545
Episode 72 | Return: 17.0 | Avg return: 11.2 | Frame: 1584 | Time per frame: 0.022290998035007052
Episode 73 | Return: 31.0 | Avg return: 11.39 | Frame: 1615 | Time per frame: 0.022264079191367324
Episode 74 | Return: 28.0 | Avg return: 11.56 | Frame: 1643 | Time per frame: 0.022236288428234025
Episode 75 | Return: 13.0 | Avg return: 11.57 | Frame: 1656 | Time per frame: 0.022223572944097474
Episode 76 | Return: 10.0 | Avg return: 11.56 | Frame: 1666 | Time per frame: 0.022214917146286615
Episode 77 | Return: 19.0 | Avg return: 11.63 | Frame: 1685 | Time per frame: 0.022211697830290752
Episode 78 | Return: 12.0 | Avg return: 11.64 | Frame: 1697 | Time per frame: 0.022197558589029397
Episode 79 | Return: 13.0 | Avg return: 11.65 | Frame: 1710 | Time per frame: 0.022186220877351816
Episode 80 | Return: 19.0 | Avg return: 11.72 | Frame: 1729 | Time per frame: 0.02217537699027031
Episode 81 | Return: 32.0 | Avg return: 11.93 | Frame: 1761 | Time per frame: 0.022164487757512213
Episode 82 | Return: 14.0 | Avg return: 11.95 | Frame: 1775 | Time per frame: 0.02215059092347051
Episode 83 | Return: 11.0 | Avg return: 11.94 | Frame: 1786 | Time per frame: 0.02213975643657757
Episode 1 | Return: 29.0 | Avg return: 0.29 | Frame: 29 | Time per frame: 0.05758641506063527
Episode 2 | Return: 35.0 | Avg return: 0.64 | Frame: 64 | Time per frame: 0.03721926361322403
Episode 3 | Return: 9.0 | Avg return: 0.72 | Frame: 73 | Time per frame: 0.035150358121689054
Episode 4 | Return: 11.0 | Avg return: 0.82 | Frame: 84 | Time per frame: 0.03324509802318755
Episode 5 | Return: 25.0 | Avg return: 1.07 | Frame: 109 | Time per frame: 0.030319780384728667
Episode 6 | Return: 66.0 | Avg return: 1.71 | Frame: 175 | Time per frame: 0.02660860742841448
Episode 7 | Return: 28.0 | Avg return: 1.98 | Frame: 203 | Time per frame: 0.025792173564140434
Episode 8 | Return: 24.0 | Avg return: 2.2 | Frame: 227 | Time per frame: 0.02526527459400866
Episode 9 | Return: 14.0 | Avg return: 2.32 | Frame: 241 | Time per frame: 0.025047133077724347
Episode 10 | Return: 25.0 | Avg return: 2.54 | Frame: 266 | Time per frame: 0.02458045536414125
Episode 11 | Return: 16.0 | Avg return: 2.68 | Frame: 282 | Time per frame: 0.024392131372546474
Episode 12 | Return: 19.0 | Avg return: 2.84 | Frame: 301 | Time per frame: 0.024124721356008537
Episode 13 | Return: 13.0 | Avg return: 2.94 | Frame: 314 | Time per frame: 0.023985719984504068
Episode 14 | Return: 19.0 | Avg return: 3.1 | Frame: 333 | Time per frame: 0.023801087617158174
Episode 15 | Return: 12.0 | Avg return: 3.19 | Frame: 345 | Time per frame: 0.023688606593919838
Episode 16 | Return: 38.0 | Avg return: 3.54 | Frame: 383 | Time per frame: 0.02338840756030369
Episode 17 | Return: 26.0 | Avg return: 3.76 | Frame: 409 | Time per frame: 0.02319782870322976
Episode 18 | Return: 25.0 | Avg return: 3.98 | Frame: 434 | Time per frame: 0.023056518646978563
Episode 19 | Return: 39.0 | Avg return: 4.33 | Frame: 473 | Time per frame: 0.02285006182390338
Episode 20 | Return: 18.0 | Avg return: 4.46 | Frame: 491 | Time per frame: 0.02276845036601826
Episode 21 | Return: 21.0 | Avg return: 4.63 | Frame: 512 | Time per frame: 0.022772900760173798
Episode 22 | Return: 28.0 | Avg return: 4.86 | Frame: 540 | Time per frame: 0.02266296324906526
Episode 23 | Return: 24.0 | Avg return: 5.05 | Frame: 564 | Time per frame: 0.02257917366974743
Episode 24 | Return: 23.0 | Avg return: 5.23 | Frame: 587 | Time per frame: 0.02249684650609603
Episode 25 | Return: 14.0 | Avg return: 5.32 | Frame: 601 | Time per frame: 0.022444547710323493
Episode 26 | Return: 13.0 | Avg return: 5.4 | Frame: 614 | Time per frame: 0.02240908145904541
Episode 27 | Return: 16.0 | Avg return: 5.5 | Frame: 630 | Time per frame: 0.022360371786450582
Episode 28 | Return: 22.0 | Avg return: 5.67 | Frame: 652 | Time per frame: 0.022299332852743887
Episode 29 | Return: 51.0 | Avg return: 6.12 | Frame: 703 | Time per frame: 0.022182718279690695
Episode 30 | Return: 18.0 | Avg return: 6.24 | Frame: 721 | Time per frame: 0.022139435832940257
Episode 31 | Return: 15.0 | Avg return: 6.33 | Frame: 736 | Time per frame: 0.022110224418018177
Episode 32 | Return: 11.0 | Avg return: 6.38 | Frame: 747 | Time per frame: 0.02208475798488142
Episode 33 | Return: 14.0 | Avg return: 6.45 | Frame: 761 | Time per frame: 0.022059397064589953
Episode 34 | Return: 26.0 | Avg return: 6.65 | Frame: 787 | Time per frame: 0.022001960831948733
Episode 35 | Return: 12.0 | Avg return: 6.7 | Frame: 799 | Time per frame: 0.0219736534901644
Episode 36 | Return: 12.0 | Avg return: 6.75 | Frame: 811 | Time per frame: 0.021949515536739853
Episode 37 | Return: 33.0 | Avg return: 7.02 | Frame: 844 | Time per frame: 0.0218942642776887
Episode 38 | Return: 14.0 | Avg return: 7.09 | Frame: 858 | Time per frame: 0.02186963413700913
Episode 39 | Return: 17.0 | Avg return: 7.18 | Frame: 875 | Time per frame: 0.02184225627354213
Episode 40 | Return: 15.0 | Avg return: 7.26 | Frame: 890 | Time per frame: 0.021872972102647416
Episode 41 | Return: 13.0 | Avg return: 7.32 | Frame: 903 | Time per frame: 0.022057969176756054
Episode 42 | Return: 17.0 | Avg return: 7.42 | Frame: 920 | Time per frame: 0.02203604449396548
Episode 1 | Return: 16.0 | Avg return: 0.16 | Frame: 16 | Time per frame: 0.07986420392990112
Episode 2 | Return: 15.0 | Avg return: 0.31 | Frame: 31 | Time per frame: 0.051285682186003656
Episode 3 | Return: 10.0 | Avg return: 0.41 | Frame: 41 | Time per frame: 0.04363956102510778
Episode 4 | Return: 12.0 | Avg return: 0.52 | Frame: 53 | Time per frame: 0.038476530111060954
Episode 5 | Return: 39.0 | Avg return: 0.91 | Frame: 92 | Time per frame: 0.03075068411619767
Episode 6 | Return: 26.0 | Avg return: 1.16 | Frame: 118 | Time per frame: 0.028524457398107498
Episode 7 | Return: 15.0 | Avg return: 1.3 | Frame: 133 | Time per frame: 0.027621984481811523
Episode 8 | Return: 17.0 | Avg return: 1.45 | Frame: 150 | Time per frame: 0.026920814514160157
Episode 9 | Return: 20.0 | Avg return: 1.64 | Frame: 170 | Time per frame: 0.02609540013705983
Episode 10 | Return: 13.0 | Avg return: 1.75 | Frame: 183 | Time per frame: 0.0257036516575214
Episode 11 | Return: 35.0 | Avg return: 2.08 | Frame: 218 | Time per frame: 0.02489442234739251
Episode 12 | Return: 16.0 | Avg return: 2.22 | Frame: 234 | Time per frame: 0.02460657735156198
Episode 13 | Return: 14.0 | Avg return: 2.34 | Frame: 248 | Time per frame: 0.02439157328298015
Episode 14 | Return: 18.0 | Avg return: 2.5 | Frame: 266 | Time per frame: 0.024152097845436038
Episode 15 | Return: 18.0 | Avg return: 2.65 | Frame: 284 | Time per frame: 0.023927996695881158
Episode 16 | Return: 15.0 | Avg return: 2.78 | Frame: 299 | Time per frame: 0.02375600648962933
Episode 17 | Return: 66.0 | Avg return: 3.41 | Frame: 365 | Time per frame: 0.023150789574401018
Episode 18 | Return: 14.0 | Avg return: 3.51 | Frame: 379 | Time per frame: 0.023059604035832952
Episode 19 | Return: 51.0 | Avg return: 3.99 | Frame: 430 | Time per frame: 0.022750599994215855
Episode 20 | Return: 23.0 | Avg return: 4.18 | Frame: 453 | Time per frame: 0.02265016132632628
Episode 21 | Return: 14.0 | Avg return: 4.28 | Frame: 467 | Time per frame: 0.022586604001945804
Episode 22 | Return: 25.0 | Avg return: 4.48 | Frame: 492 | Time per frame: 0.02249864252602182
Episode 23 | Return: 31.0 | Avg return: 4.75 | Frame: 523 | Time per frame: 0.02250779518433784
Episode 24 | Return: 23.0 | Avg return: 4.93 | Frame: 546 | Time per frame: 0.022427961503193056
Episode 25 | Return: 15.0 | Avg return: 5.03 | Frame: 561 | Time per frame: 0.022376090660027218
Episode 26 | Return: 15.0 | Avg return: 5.13 | Frame: 576 | Time per frame: 0.022331772579087153
Episode 27 | Return: 14.0 | Avg return: 5.22 | Frame: 590 | Time per frame: 0.022289152468665172
Episode 28 | Return: 12.0 | Avg return: 5.29 | Frame: 602 | Time per frame: 0.022257560115319947
Episode 29 | Return: 14.0 | Avg return: 5.38 | Frame: 616 | Time per frame: 0.022211235452007937
Episode 30 | Return: 18.0 | Avg return: 5.5 | Frame: 634 | Time per frame: 0.0221573629589863
Episode 31 | Return: 26.0 | Avg return: 5.71 | Frame: 660 | Time per frame: 0.022093371189001836
Episode 32 | Return: 15.0 | Avg return: 5.8 | Frame: 675 | Time per frame: 0.02206123846548575
Episode 33 | Return: 18.0 | Avg return: 5.92 | Frame: 693 | Time per frame: 0.022020131134539628
Episode 34 | Return: 17.0 | Avg return: 6.03 | Frame: 710 | Time per frame: 0.022096999934021855
Episode 35 | Return: 28.0 | Avg return: 6.25 | Frame: 738 | Time per frame: 0.022044444471839966
Episode 36 | Return: 36.0 | Avg return: 6.55 | Frame: 774 | Time per frame: 0.022222314078062386
Episode 1 | Return: 15.0 | Avg return: 0.15 | Frame: 15 | Time per frame: 0.00015128453572591145
Episode 2 | Return: 42.0 | Avg return: 0.57 | Frame: 57 | Time per frame: 0.00010946340728224369
Episode 3 | Return: 14.0 | Avg return: 0.7 | Frame: 71 | Time per frame: 0.00010603246554522447
Episode 4 | Return: 51.0 | Avg return: 1.21 | Frame: 122 | Time per frame: 9.084529564028881e-05
Episode 5 | Return: 56.0 | Avg return: 1.75 | Frame: 178 | Time per frame: 8.283840136581592e-05
Episode 6 | Return: 18.0 | Avg return: 1.92 | Frame: 196 | Time per frame: 8.934249683302276e-05
Episode 7 | Return: 25.0 | Avg return: 2.15 | Frame: 221 | Time per frame: 9.401998908271617e-05
Episode 8 | Return: 16.0 | Avg return: 2.29 | Frame: 237 | Time per frame: 9.636033939409859e-05
Episode 9 | Return: 30.0 | Avg return: 2.56 | Frame: 267 | Time per frame: 9.473075580954105e-05
Episode 10 | Return: 11.0 | Avg return: 2.65 | Frame: 278 | Time per frame: 9.501151901354892e-05
Episode 11 | Return: 24.0 | Avg return: 2.86 | Frame: 302 | Time per frame: 9.330218990906975e-05
Episode 12 | Return: 22.0 | Avg return: 3.05 | Frame: 324 | Time per frame: 9.225695221512406e-05
Episode 13 | Return: 17.0 | Avg return: 3.19 | Frame: 341 | Time per frame: 9.215262628370715e-05
Episode 14 | Return: 15.0 | Avg return: 3.31 | Frame: 356 | Time per frame: 9.585431452547566e-05
Episode 15 | Return: 14.0 | Avg return: 3.42 | Frame: 370 | Time per frame: 9.647060084987332e-05
Episode 16 | Return: 14.0 | Avg return: 3.52 | Frame: 384 | Time per frame: 9.665389855702718e-05
Episode 17 | Return: 43.0 | Avg return: 3.92 | Frame: 427 | Time per frame: 9.391402751556326e-05
Episode 18 | Return: 11.0 | Avg return: 3.99 | Frame: 438 | Time per frame: 9.436367853591431e-05
Episode 19 | Return: 16.0 | Avg return: 4.11 | Frame: 454 | Time per frame: 9.418321601094653e-05
Episode 20 | Return: 25.0 | Avg return: 4.32 | Frame: 479 | Time per frame: 9.294989711307534e-05
Episode 21 | Return: 16.0 | Avg return: 4.43 | Frame: 495 | Time per frame: 9.248136269925821e-05
Episode 22 | Return: 23.0 | Avg return: 4.62 | Frame: 518 | Time per frame: 0.00013917615514924628
Episode 23 | Return: 35.0 | Avg return: 4.92 | Frame: 553 | Time per frame: 0.00019638534049228992
Episode 24 | Return: 19.0 | Avg return: 5.06 | Frame: 572 | Time per frame: 0.00022398967009324295
Episode 25 | Return: 11.0 | Avg return: 5.12 | Frame: 583 | Time per frame: 0.0002417466243789699
Episode 26 | Return: 16.0 | Avg return: 5.23 | Frame: 599 | Time per frame: 0.00026396160730734493
Episode 27 | Return: 14.0 | Avg return: 5.32 | Frame: 613 | Time per frame: 0.00028426106563400095
Episode 28 | Return: 27.0 | Avg return: 5.54 | Frame: 640 | Time per frame: 0.0003125675022602081
Episode 29 | Return: 33.0 | Avg return: 5.81 | Frame: 673 | Time per frame: 0.0003421738810206239
Episode 30 | Return: 21.0 | Avg return: 5.96 | Frame: 694 | Time per frame: 0.0003634887057697395
Episode 31 | Return: 21.0 | Avg return: 6.11 | Frame: 715 | Time per frame: 0.00037977245304134344
Episode 32 | Return: 13.0 | Avg return: 6.18 | Frame: 728 | Time per frame: 0.0003915209691603105
Episode 33 | Return: 46.0 | Avg return: 6.58 | Frame: 774 | Time per frame: 0.0004223233969636666
Episode 34 | Return: 30.0 | Avg return: 6.81 | Frame: 804 | Time per frame: 0.00044051153742851904
Episode 35 | Return: 48.0 | Avg return: 7.23 | Frame: 852 | Time per frame: 0.0004665224764828391
Episode 36 | Return: 18.0 | Avg return: 7.33 | Frame: 870 | Time per frame: 0.00047718519451974453
Episode 37 | Return: 39.0 | Avg return: 7.65 | Frame: 909 | Time per frame: 0.0004976603588779899
Episode 38 | Return: 20.0 | Avg return: 7.77 | Frame: 929 | Time per frame: 0.0005090280292621855
Episode 39 | Return: 17.0 | Avg return: 7.87 | Frame: 946 | Time per frame: 0.0005180583695780652
Episode 40 | Return: 21.0 | Avg return: 8.0 | Frame: 967 | Time per frame: 0.0005280488279514253
Episode 41 | Return: 12.0 | Avg return: 8.04 | Frame: 979 | Time per frame: 0.0005337909488074017
Episode 42 | Return: 47.0 | Avg return: 8.43 | Frame: 1026 | Time per frame: 0.0005552087843301933
Episode 43 | Return: 17.0 | Avg return: 8.51 | Frame: 1043 | Time per frame: 0.0005632514350137684
Episode 44 | Return: 12.0 | Avg return: 8.55 | Frame: 1055 | Time per frame: 0.0005692210807619502
Episode 45 | Return: 69.0 | Avg return: 9.15 | Frame: 1124 | Time per frame: 0.0005903693704842673
Episode 46 | Return: 11.0 | Avg return: 9.17 | Frame: 1135 | Time per frame: 0.0005944046154946483
Episode 47 | Return: 17.0 | Avg return: 9.25 | Frame: 1152 | Time per frame: 0.0006001366095410453
Episode 48 | Return: 17.0 | Avg return: 9.33 | Frame: 1169 | Time per frame: 0.0006056759885685173
Episode 49 | Return: 25.0 | Avg return: 9.48 | Frame: 1194 | Time per frame: 0.0006131936157967777
Episode 50 | Return: 12.0 | Avg return: 9.51 | Frame: 1206 | Time per frame: 0.000616637826163575
Episode 51 | Return: 19.0 | Avg return: 9.6 | Frame: 1225 | Time per frame: 0.0006226761487065529
Episode 52 | Return: 15.0 | Avg return: 9.66 | Frame: 1240 | Time per frame: 0.0006269508792508033
Episode 53 | Return: 11.0 | Avg return: 9.67 | Frame: 1251 | Time per frame: 0.0006310617704566816
Episode 54 | Return: 14.0 | Avg return: 9.71 | Frame: 1265 | Time per frame: 0.000635185920202685
Episode 55 | Return: 23.0 | Avg return: 9.85 | Frame: 1288 | Time per frame: 0.0006407945422652345
Episode 56 | Return: 12.0 | Avg return: 9.87 | Frame: 1300 | Time per frame: 0.0006447924100435697
Episode 57 | Return: 32.0 | Avg return: 10.09 | Frame: 1332 | Time per frame: 0.0006520880593193902
Episode 58 | Return: 23.0 | Avg return: 10.22 | Frame: 1355 | Time per frame: 0.0006573374420954293
Episode 59 | Return: 23.0 | Avg return: 10.35 | Frame: 1378 | Time per frame: 0.0006617164058159329
Episode 60 | Return: 16.0 | Avg return: 10.4 | Frame: 1394 | Time per frame: 0.0006654722618748844
Episode 61 | Return: 34.0 | Avg return: 10.64 | Frame: 1428 | Time per frame: 0.0006727130473160944
Episode 62 | Return: 21.0 | Avg return: 10.74 | Frame: 1449 | Time per frame: 0.0006775336071406668
Episode 63 | Return: 13.0 | Avg return: 10.77 | Frame: 1462 | Time per frame: 0.0006813148467224372
Episode 64 | Return: 19.0 | Avg return: 10.85 | Frame: 1481 | Time per frame: 0.0006861224679991975
Episode 65 | Return: 38.0 | Avg return: 11.12 | Frame: 1519 | Time per frame: 0.0006946162851018447
Episode 66 | Return: 16.0 | Avg return: 11.17 | Frame: 1535 | Time per frame: 0.0006983193201816819
Episode 67 | Return: 40.0 | Avg return: 11.46 | Frame: 1575 | Time per frame: 0.0007069150228348989
Episode 68 | Return: 11.0 | Avg return: 11.45 | Frame: 1586 | Time per frame: 0.0007090978935116627
Episode 69 | Return: 24.0 | Avg return: 11.58 | Frame: 1610 | Time per frame: 0.0007131952676713837
Episode 70 | Return: 12.0 | Avg return: 11.58 | Frame: 1622 | Time per frame: 0.0007157097909365277
Episode 71 | Return: 17.0 | Avg return: 11.64 | Frame: 1639 | Time per frame: 0.0007190470145634575
Episode 72 | Return: 40.0 | Avg return: 11.92 | Frame: 1679 | Time per frame: 0.0007266272669253142
Episode 73 | Return: 31.0 | Avg return: 12.11 | Frame: 1710 | Time per frame: 0.0007318556657311512
Episode 74 | Return: 30.0 | Avg return: 12.29 | Frame: 1740 | Time per frame: 0.0007362938475334781
Episode 75 | Return: 46.0 | Avg return: 12.63 | Frame: 1786 | Time per frame: 0.0007413797923191665
Episode 76 | Return: 17.0 | Avg return: 12.67 | Frame: 1803 | Time per frame: 0.0007442179747045669
Episode 77 | Return: 18.0 | Avg return: 12.72 | Frame: 1821 | Time per frame: 0.0007466992331624751
Episode 78 | Return: 33.0 | Avg return: 12.93 | Frame: 1854 | Time per frame: 0.0007505400152525341
Episode 79 | Return: 11.0 | Avg return: 12.91 | Frame: 1865 | Time per frame: 0.0007522006456717728
Episode 80 | Return: 12.0 | Avg return: 12.9 | Frame: 1877 | Time per frame: 0.0007539612216776714
Episode 81 | Return: 40.0 | Avg return: 13.17 | Frame: 1917 | Time per frame: 0.0007608196793836296
Episode 82 | Return: 16.0 | Avg return: 13.2 | Frame: 1933 | Time per frame: 0.0007637465980715291
Episode 83 | Return: 31.0 | Avg return: 13.38 | Frame: 1964 | Time per frame: 0.0007681707015105518
Episode 84 | Return: 17.0 | Avg return: 13.41 | Frame: 1981 | Time per frame: 0.0007708229120785031
Episode 85 | Return: 17.0 | Avg return: 13.45 | Frame: 1998 | Time per frame: 0.0007736122047340309
Episode 86 | Return: 14.0 | Avg return: 13.45 | Frame: 2012 | Time per frame: 0.0007754897265500624
Episode 87 | Return: 16.0 | Avg return: 13.48 | Frame: 2028 | Time per frame: 0.0007778975150053788
Episode 88 | Return: 90.0 | Avg return: 14.24 | Frame: 2118 | Time per frame: 0.0007854132746839659
Episode 89 | Return: 43.0 | Avg return: 14.53 | Frame: 2161 | Time per frame: 0.0007892009120801707
Episode 90 | Return: 20.0 | Avg return: 14.59 | Frame: 2181 | Time per frame: 0.0007906585371532554
Episode 91 | Return: 13.0 | Avg return: 14.57 | Frame: 2194 | Time per frame: 0.0007923501344192212
Episode 92 | Return: 13.0 | Avg return: 14.55 | Frame: 2207 | Time per frame: 0.0007934631888662251
Episode 93 | Return: 18.0 | Avg return: 14.59 | Frame: 2225 | Time per frame: 0.0007946284433429161
Episode 94 | Return: 18.0 | Avg return: 14.62 | Frame: 2243 | Time per frame: 0.0007967762898187046
Episode 95 | Return: 15.0 | Avg return: 14.63 | Frame: 2258 | Time per frame: 0.0007981290006341925
Episode 96 | Return: 30.0 | Avg return: 14.78 | Frame: 2288 | Time per frame: 0.0008011569718380908
Episode 97 | Return: 12.0 | Avg return: 14.75 | Frame: 2300 | Time per frame: 0.0008024566069893215
Episode 98 | Return: 10.0 | Avg return: 14.71 | Frame: 2310 | Time per frame: 0.0008035222173253179
Episode 99 | Return: 11.0 | Avg return: 14.67 | Frame: 2321 | Time per frame: 0.0008047954217466184
Episode 100 | Return: 9.0 | Avg return: 14.61 | Frame: 2330 | Time per frame: 0.0008056691787785215
Episode 101 | Return: 12.0 | Avg return: 14.59 | Frame: 2342 | Time per frame: 0.0008071666085547
Episode 102 | Return: 16.0 | Avg return: 14.6 | Frame: 2358 | Time per frame: 0.0008087286613470827
Episode 103 | Return: 41.0 | Avg return: 14.86 | Frame: 2399 | Time per frame: 0.0008121777097599463
Episode 104 | Return: 17.0 | Avg return: 14.88 | Frame: 2416 | Time per frame: 0.0008135195204753749
Episode 105 | Return: 29.0 | Avg return: 15.03 | Frame: 2445 | Time per frame: 0.0008159882208077211
Episode 106 | Return: 37.0 | Avg return: 15.25 | Frame: 2482 | Time per frame: 0.0008186781050984077
Episode 107 | Return: 25.0 | Avg return: 15.34 | Frame: 2507 | Time per frame: 0.0008208054587048842
Episode 108 | Return: 18.0 | Avg return: 15.37 | Frame: 2525 | Time per frame: 0.0008220998367460648
Episode 109 | Return: 11.0 | Avg return: 15.33 | Frame: 2536 | Time per frame: 0.0008229425276867599
Episode 110 | Return: 23.0 | Avg return: 15.4 | Frame: 2559 | Time per frame: 0.0008240997348739189
Episode 111 | Return: 25.0 | Avg return: 15.5 | Frame: 2584 | Time per frame: 0.0008256455693082544
Episode 112 | Return: 12.0 | Avg return: 15.46 | Frame: 2596 | Time per frame: 0.0008263044254438168
Episode 113 | Return: 9.0 | Avg return: 15.4 | Frame: 2605 | Time per frame: 0.0008269103154568663
Episode 114 | Return: 17.0 | Avg return: 15.42 | Frame: 2622 | Time per frame: 0.0008283837163475613
Episode 115 | Return: 22.0 | Avg return: 15.48 | Frame: 2644 | Time per frame: 0.0008297194691541155
Episode 116 | Return: 12.0 | Avg return: 15.45 | Frame: 2656 | Time per frame: 0.0008310396448675409
Episode 117 | Return: 11.0 | Avg return: 15.4 | Frame: 2667 | Time per frame: 0.0008321747960425693
Episode 118 | Return: 54.0 | Avg return: 15.79 | Frame: 2721 | Time per frame: 0.0008336130813043462
Episode 119 | Return: 18.0 | Avg return: 15.81 | Frame: 2739 | Time per frame: 0.0008351479015371232
Episode 120 | Return: 19.0 | Avg return: 15.84 | Frame: 2758 | Time per frame: 0.0008360290976863914
Episode 121 | Return: 25.0 | Avg return: 15.93 | Frame: 2783 | Time per frame: 0.0008371086202848313
Episode 122 | Return: 15.0 | Avg return: 15.92 | Frame: 2798 | Time per frame: 0.0008378736115592645
Episode 123 | Return: 31.0 | Avg return: 16.07 | Frame: 2829 | Time per frame: 0.0008390729357388045
Episode 124 | Return: 15.0 | Avg return: 16.06 | Frame: 2844 | Time per frame: 0.0008397891216304903
Episode 125 | Return: 24.0 | Avg return: 16.14 | Frame: 2868 | Time per frame: 0.000840459990534656
Episode 126 | Return: 12.0 | Avg return: 16.1 | Frame: 2880 | Time per frame: 0.0008413482871320512
Episode 127 | Return: 20.0 | Avg return: 16.14 | Frame: 2900 | Time per frame: 0.0008422031895867709
Episode 128 | Return: 16.0 | Avg return: 16.14 | Frame: 2916 | Time per frame: 0.0008432569163653422
Episode 129 | Return: 14.0 | Avg return: 16.12 | Frame: 2930 | Time per frame: 0.0008445061921259648
Episode 130 | Return: 22.0 | Avg return: 16.18 | Frame: 2952 | Time per frame: 0.000845447949923797
Episode 131 | Return: 17.0 | Avg return: 16.19 | Frame: 2969 | Time per frame: 0.0008461041737983989
Episode 132 | Return: 20.0 | Avg return: 16.22 | Frame: 2989 | Time per frame: 0.0008468983683070836
Episode 133 | Return: 23.0 | Avg return: 16.29 | Frame: 3012 | Time per frame: 0.0008485003771534954
Episode 134 | Return: 14.0 | Avg return: 16.27 | Frame: 3026 | Time per frame: 0.0008496619657578251
Episode 135 | Return: 32.0 | Avg return: 16.43 | Frame: 3058 | Time per frame: 0.0008512590350942568
Episode 136 | Return: 13.0 | Avg return: 16.39 | Frame: 3071 | Time per frame: 0.000852483602192766
Episode 137 | Return: 27.0 | Avg return: 16.5 | Frame: 3098 | Time per frame: 0.0008534751760336259
Episode 138 | Return: 12.0 | Avg return: 16.45 | Frame: 3110 | Time per frame: 0.0008539897452596683
Episode 139 | Return: 15.0 | Avg return: 16.44 | Frame: 3125 | Time per frame: 0.0008545169067382813
Episode 140 | Return: 25.0 | Avg return: 16.52 | Frame: 3150 | Time per frame: 0.0008555807386125837
Episode 141 | Return: 17.0 | Avg return: 16.53 | Frame: 3167 | Time per frame: 0.0008568207397798202
Episode 142 | Return: 24.0 | Avg return: 16.6 | Frame: 3191 | Time per frame: 0.0008582824526517528
Episode 143 | Return: 12.0 | Avg return: 16.56 | Frame: 3203 | Time per frame: 0.0008591433967830909
Episode 144 | Return: 10.0 | Avg return: 16.49 | Frame: 3213 | Time per frame: 0.0008606075906619972
Episode 145 | Return: 10.0 | Avg return: 16.43 | Frame: 3223 | Time per frame: 0.0008668362484043369
Episode 146 | Return: 36.0 | Avg return: 16.62 | Frame: 3259 | Time per frame: 0.0008719647797604725
Episode 147 | Return: 18.0 | Avg return: 16.64 | Frame: 3277 | Time per frame: 0.0008733406421939593
Episode 148 | Return: 14.0 | Avg return: 16.61 | Frame: 3291 | Time per frame: 0.0008741440797641769
Episode 149 | Return: 22.0 | Avg return: 16.66 | Frame: 3313 | Time per frame: 0.0008751500455267366
Episode 150 | Return: 22.0 | Avg return: 16.72 | Frame: 3335 | Time per frame: 0.000875714944041651
Episode 151 | Return: 16.0 | Avg return: 16.71 | Frame: 3351 | Time per frame: 0.0008763886323369321
Episode 152 | Return: 28.0 | Avg return: 16.82 | Frame: 3379 | Time per frame: 0.0008768840596745727
Episode 153 | Return: 52.0 | Avg return: 17.17 | Frame: 3431 | Time per frame: 0.0008778759009356542
Episode 154 | Return: 18.0 | Avg return: 17.18 | Frame: 3449 | Time per frame: 0.0008782230276548541
Episode 155 | Return: 15.0 | Avg return: 17.16 | Frame: 3464 | Time per frame: 0.0008789818501637659
Episode 156 | Return: 14.0 | Avg return: 17.13 | Frame: 3478 | Time per frame: 0.0008798373574974758
Episode 157 | Return: 11.0 | Avg return: 17.07 | Frame: 3489 | Time per frame: 0.0008803388388391278
Episode 158 | Return: 15.0 | Avg return: 17.05 | Frame: 3504 | Time per frame: 0.0008810542898091007
Episode 159 | Return: 54.0 | Avg return: 17.42 | Frame: 3558 | Time per frame: 0.0008816237259339991
Episode 160 | Return: 10.0 | Avg return: 17.34 | Frame: 3568 | Time per frame: 0.0008826070703198557
Episode 161 | Return: 46.0 | Avg return: 17.63 | Frame: 3614 | Time per frame: 0.0008833661023991241
Episode 162 | Return: 13.0 | Avg return: 17.58 | Frame: 3627 | Time per frame: 0.0008835690653222239
Episode 163 | Return: 82.0 | Avg return: 18.23 | Frame: 3709 | Time per frame: 0.000883429607762645
Episode 164 | Return: 32.0 | Avg return: 18.36 | Frame: 3741 | Time per frame: 0.000884390552870509
Episode 165 | Return: 9.0 | Avg return: 18.27 | Frame: 3750 | Time per frame: 0.0008846506754557292
Episode 166 | Return: 16.0 | Avg return: 18.25 | Frame: 3766 | Time per frame: 0.0008850671861378107
Episode 167 | Return: 17.0 | Avg return: 18.24 | Frame: 3783 | Time per frame: 0.000885166064349867
Episode 168 | Return: 27.0 | Avg return: 18.32 | Frame: 3810 | Time per frame: 0.0008857916659257543
Episode 169 | Return: 24.0 | Avg return: 18.38 | Frame: 3834 | Time per frame: 0.000886378775802079
Episode 170 | Return: 13.0 | Avg return: 18.33 | Frame: 3847 | Time per frame: 0.0008865163206651299
Episode 171 | Return: 34.0 | Avg return: 18.48 | Frame: 3881 | Time per frame: 0.0008869274348765419
Episode 172 | Return: 24.0 | Avg return: 18.54 | Frame: 3905 | Time per frame: 0.0008875675299103526
Episode 173 | Return: 24.0 | Avg return: 18.59 | Frame: 3929 | Time per frame: 0.0008877803727730324
Episode 174 | Return: 20.0 | Avg return: 18.61 | Frame: 3949 | Time per frame: 0.0008882302578626387
Episode 175 | Return: 27.0 | Avg return: 18.69 | Frame: 3976 | Time per frame: 0.0008889049951219463
Episode 176 | Return: 21.0 | Avg return: 18.71 | Frame: 3997 | Time per frame: 0.000889153667828844
